025107,595740.976,5628248.446,158.510
025108,595740.978,5628248.445,158.512
025109,595740.975,5628248.446,158.522
025110,595740.973,5628248.448,158.526
025111,595740.975,5628248.448,158.529
025112,595740.974,5628248.448,158.520
025113,595740.973,5628248.450,158.519
025114,595740.973,5628248.449,158.522
025115,595740.974,5628248.451,158.519
025116,595740.973,5628248.450,158.522
025117,595740.975,5628248.449,158.516
025118,595740.973,5628248.451,158.515
025119,595740.972,5628248.453,158.519
025120,595740.973,5628248.450,158.522
025121,595740.973,5628248.452,158.517
025122,595740.976,5628248.454,158.515
025123,595740.977,5628248.448,158.510
025124,595740.977,5628248.447,158.518
025125,595740.976,5628248.446,158.517
025126,595740.976,5628248.445,158.518
025127,595740.974,5628248.448,158.529
025128,595740.974,5628248.449,158.540
025129,595740.972,5628248.449,158.547
025130,595740.971,5628248.447,158.550
025131,595740.973,5628248.444,158.554
025132,595740.971,5628248.440,158.551
025133,595740.971,5628248.442,158.550
025134,595740.969,5628248.443,158.555
025135,595740.971,5628248.441,158.556
025136,595740.971,5628248.438,158.559
025137,595740.970,5628248.437,158.563
025138,595740.973,5628248.435,158.561
025139,595740.974,5628248.436,158.555
025140,595740.976,5628248.438,158.554
025141,595740.974,5628248.439,158.553
025142,595740.979,5628248.435,158.521
025143,595740.977,5628248.434,158.525
025144,595740.977,5628248.436,158.528
025145,595740.976,5628248.437,158.526
025146,595740.976,5628248.437,158.532
025147,595740.973,5628248.436,158.543
025148,595740.972,5628248.438,158.541
025149,595740.971,5628248.439,158.549
025150,595740.970,5628248.442,158.551
025151,595740.968,5628248.445,158.557
025152,595740.964,5628248.448,158.564
025153,595740.964,5628248.450,158.564
025154,595740.967,5628248.449,158.564
025155,595740.968,5628248.447,158.561
025156,595740.966,5628248.451,158.566
025157,595740.971,5628248.447,158.559
025158,595740.968,5628248.454,158.565
025159,595740.966,5628248.453,158.569
025200,595740.966,5628248.452,158.571
025201,595740.966,5628248.454,158.572
025202,595740.970,5628248.448,158.544
025203,595740.971,5628248.445,158.543
025204,595740.971,5628248.446,158.543
025205,595740.972,5628248.445,158.543
025206,595740.971,5628248.447,158.540
025207,595740.976,5628248.449,158.535
025208,595740.978,5628248.451,158.527
025209,595740.979,5628248.448,158.520
025210,595740.981,5628248.450,158.521
025211,595740.984,5628248.450,158.520
025212,595740.989,5628248.446,158.505
025213,595740.990,5628248.446,158.498
025214,595740.991,5628248.449,158.495
025215,595740.992,5628248.451,158.491
025216,595740.993,5628248.452,158.490
025217,595740.990,5628248.453,158.496
025218,595740.993,5628248.453,158.497
025219,595740.993,5628248.454,158.499
025220,595740.996,5628248.454,158.495
025221,595740.997,5628248.454,158.488
025222,595740.987,5628248.450,158.503
025223,595740.990,5628248.451,158.502
025224,595740.989,5628248.450,158.498
025225,595740.991,5628248.448,158.492
025226,595740.983,5628248.445,158.505
025227,595740.982,5628248.446,158.504
025228,595740.981,5628248.445,158.507
025229,595740.981,5628248.443,158.510
025230,595740.979,5628248.443,158.506
025231,595740.979,5628248.441,158.500
025232,595740.976,5628248.432,158.503
025233,595740.973,5628248.431,158.500
025234,595740.973,5628248.431,158.507
025235,595740.973,5628248.429,158.505
025236,595740.970,5628248.431,158.508
025237,595740.961,5628248.429,158.525
025238,595740.960,5628248.431,158.527
025239,595740.962,5628248.430,158.529
025240,595740.959,5628248.431,158.526
025241,595740.958,5628248.430,158.521
025242,595740.958,5628248.434,158.523
025243,595740.958,5628248.433,158.522
025244,595740.959,5628248.431,158.524
025245,595740.957,5628248.431,158.528
025246,595740.955,5628248.430,158.531
025247,595740.957,5628248.434,158.537
025248,595740.955,5628248.435,158.539
025249,595740.957,5628248.432,158.533
025250,595740.955,5628248.433,158.532
025251,595740.955,5628248.431,158.525
025252,595740.958,5628248.430,158.523
025253,595740.958,5628248.429,158.522
025254,595740.959,5628248.427,158.524
025255,595740.960,5628248.425,158.518
025256,595740.960,5628248.422,158.514
025257,595740.969,5628248.422,158.504
025258,595740.970,5628248.421,158.501
025259,595740.970,5628248.417,158.490
025300,595740.970,5628248.415,158.488
025301,595740.971,5628248.414,158.482
025302,595740.970,5628248.415,158.478
025303,595740.970,5628248.414,158.481
025304,595740.970,5628248.414,158.482
025305,595740.968,5628248.416,158.483
025306,595740.965,5628248.415,158.485
025307,595740.964,5628248.414,158.488
025308,595740.963,5628248.421,158.493
025309,595740.961,5628248.422,158.496
025310,595740.961,5628248.422,158.500
025311,595740.960,5628248.421,158.504
025312,595740.957,5628248.433,158.533
025313,595740.958,5628248.429,158.535
025314,595740.956,5628248.432,158.538
025315,595740.952,5628248.430,158.544
025316,595740.951,5628248.429,158.545
025317,595740.954,5628248.433,158.554
025318,595740.955,5628248.431,158.557
025319,595740.953,5628248.431,158.556
025320,595740.956,5628248.430,158.543
025321,595740.956,5628248.432,158.548
025322,595740.955,5628248.431,158.551
025323,595740.952,5628248.432,158.558
025324,595740.950,5628248.433,158.557
025325,595740.951,5628248.430,158.552
025326,595740.949,5628248.431,158.556
025327,595740.954,5628248.432,158.538
025328,595740.950,5628248.433,158.546
025329,595740.949,5628248.434,158.551
025330,595740.947,5628248.435,158.558
025331,595740.949,5628248.442,158.561
025332,595740.949,5628248.441,158.562
025333,595740.948,5628248.440,158.561
025334,595740.949,5628248.435,158.553
025335,595740.948,5628248.440,158.554
025336,595740.947,5628248.440,158.555
025337,595740.955,5628248.438,158.540
025338,595740.958,5628248.437,158.537
025339,595740.957,5628248.437,158.536
025340,595740.956,5628248.440,158.537
025341,595740.954,5628248.441,158.532
025342,595740.964,5628248.438,158.507
025343,595740.962,5628248.440,158.508
025344,595740.961,5628248.438,158.511
025345,595740.960,5628248.441,158.516
025346,595740.958,5628248.442,158.518
025347,595740.960,5628248.442,158.516
025348,595740.958,5628248.442,158.515
025349,595740.958,5628248.441,158.512
025350,595740.957,5628248.443,158.513
025351,595740.959,5628248.439,158.510
025352,595740.957,5628248.437,158.516
025353,595740.958,5628248.437,158.514
025354,595740.959,5628248.435,158.513
025355,595740.959,5628248.436,158.509
025356,595740.962,5628248.431,158.506
025357,595740.971,5628248.430,158.499
025358,595740.970,5628248.430,158.494
025359,595740.969,5628248.430,158.489
025400,595740.971,5628248.427,158.486
025401,595740.969,5628248.431,158.483
025402,595740.974,5628248.432,158.485
025403,595740.973,5628248.434,158.481
025404,595740.974,5628248.434,158.478
025405,595740.972,5628248.435,158.481
025406,595740.972,5628248.435,158.483
025407,595740.973,5628248.433,158.485
025408,595740.976,5628248.435,158.490
025409,595740.974,5628248.433,158.495
025410,595740.975,5628248.434,158.496
025411,595740.974,5628248.434,158.492
025412,595740.971,5628248.435,158.516
025413,595740.972,5628248.433,158.511
025414,595740.972,5628248.431,158.509
025415,595740.971,5628248.430,158.509
025416,595740.971,5628248.430,158.510
025417,595740.971,5628248.429,158.507
025418,595740.970,5628248.432,158.509
025419,595740.972,5628248.430,158.511
025420,595740.969,5628248.433,158.516
025421,595740.968,5628248.435,158.523
025422,595740.967,5628248.439,158.518
025423,595740.966,5628248.436,158.522
025424,595740.966,5628248.436,158.519
025425,595740.965,5628248.438,158.523
025426,595740.965,5628248.437,158.519
025427,595740.967,5628248.438,158.522
025428,595740.965,5628248.437,158.517
025429,595740.963,5628248.435,158.523
025430,595740.961,5628248.436,158.531
025431,595740.958,5628248.436,158.539
025432,595740.957,5628248.435,158.532
025433,595740.952,5628248.437,158.544
025434,595740.952,5628248.434,158.545
025435,595740.950,5628248.433,158.544
025436,595740.947,5628248.435,158.544
025437,595740.952,5628248.431,158.538
025438,595740.951,5628248.431,158.538
025439,595740.951,5628248.431,158.539
025440,595740.950,5628248.431,158.539
025441,595740.949,5628248.430,158.538
025442,595740.955,5628248.432,158.535
025443,595740.954,5628248.431,158.536
025444,595740.954,5628248.431,158.540
025445,595740.954,5628248.430,158.540
025446,595740.952,5628248.431,158.542
025447,595740.962,5628248.432,158.528
025448,595740.962,5628248.431,158.534
025449,595740.961,5628248.429,158.534
025450,595740.961,5628248.429,158.532
025451,595740.961,5628248.431,158.532
025452,595740.962,5628248.435,158.540
025453,595740.962,5628248.434,158.537
025454,595740.962,5628248.438,158.540
025455,595740.961,5628248.432,158.535
025456,595740.962,5628248.436,158.534
025457,595740.966,5628248.440,158.530
025458,595740.964,5628248.442,158.530
025459,595740.963,5628248.445,158.535
025500,595740.963,5628248.445,158.541
025501,595740.961,5628248.448,158.542
025502,595740.964,5628248.451,158.533
025503,595740.964,5628248.455,158.537
025504,595740.963,5628248.455,158.533
025505,595740.962,5628248.456,158.532
025506,595740.963,5628248.458,158.533
025507,595740.962,5628248.458,158.529
025508,595740.964,5628248.459,158.524
025509,595740.965,5628248.459,158.522
025510,595740.966,5628248.460,158.519
025511,595740.967,5628248.459,158.515
025512,595740.973,5628248.452,158.505
025513,595740.975,5628248.452,158.502
025514,595740.977,5628248.454,158.504
025515,595740.977,5628248.454,158.502
025516,595740.977,5628248.454,158.504
025517,595740.979,5628248.447,158.506
025518,595740.980,5628248.447,158.511
025519,595740.978,5628248.448,158.506
025520,595740.979,5628248.446,158.505
025521,595740.977,5628248.447,158.507
025522,595740.977,5628248.444,158.513
025523,595740.975,5628248.444,158.515
025524,595740.975,5628248.444,158.517
025525,595740.976,5628248.445,158.521
025526,595740.976,5628248.446,158.518
025527,595740.970,5628248.442,158.526
025528,595740.971,5628248.442,158.523
025529,595740.972,5628248.439,158.523
025530,595740.972,5628248.441,158.523
025531,595740.969,5628248.441,158.523
025532,595740.971,5628248.435,158.511
025533,595740.973,5628248.436,158.509
025534,595740.971,5628248.438,158.513
025535,595740.972,5628248.438,158.513
025536,595740.973,5628248.439,158.515
025537,595740.975,5628248.436,158.505
025538,595740.975,5628248.436,158.505
025539,595740.977,5628248.437,158.507
025540,595740.976,5628248.438,158.511
025541,595740.976,5628248.437,158.518
025542,595740.975,5628248.433,158.533
025543,595740.974,5628248.432,158.535
025544,595740.973,5628248.434,158.541
025545,595740.973,5628248.431,158.548
025546,595740.974,5628248.432,158.551
025547,595740.971,5628248.431,158.548
025548,595740.971,5628248.431,158.547
025549,595740.973,5628248.430,158.548
025550,595740.973,5628248.429,158.552
025551,595740.973,5628248.427,158.554
025552,595740.971,5628248.433,158.551
025553,595740.974,5628248.429,158.549
025554,595740.974,5628248.426,158.548
025555,595740.974,5628248.423,158.549
025556,595740.974,5628248.419,158.549
025557,595740.978,5628248.417,158.524
025558,595740.979,5628248.413,158.525
025559,595740.980,5628248.409,158.522
025600,595740.981,5628248.408,158.524
025601,595740.984,5628248.406,158.522
025602,595740.984,5628248.412,158.517
025603,595740.985,5628248.411,158.515
025604,595740.987,5628248.411,158.511
025605,595740.987,5628248.409,158.513
025606,595740.987,5628248.410,158.510
025607,595740.982,5628248.417,158.516
025608,595740.983,5628248.417,158.515
025609,595740.984,5628248.415,158.519
025610,595740.985,5628248.412,158.520
025611,595740.987,5628248.411,158.519
025612,595740.977,5628248.426,158.518
025613,595740.978,5628248.427,158.524
025614,595740.977,5628248.426,158.531
025615,595740.977,5628248.425,158.532
025616,595740.979,5628248.424,158.533
025617,595740.978,5628248.431,158.538
025618,595740.977,5628248.430,158.537
025619,595740.976,5628248.431,158.532
025620,595740.977,5628248.431,158.530
025621,595740.979,5628248.429,158.526
025622,595740.974,5628248.432,158.524
025623,595740.973,5628248.432,158.522
025624,595740.972,5628248.430,158.520
025625,595740.972,5628248.431,158.527
025626,595740.972,5628248.431,158.535
025627,595740.969,5628248.436,158.537
025628,595740.970,5628248.436,158.532
025629,595740.970,5628248.438,158.528
025630,595740.970,5628248.438,158.525
025631,595740.968,5628248.438,158.526
025632,595740.968,5628248.440,158.529
025633,595740.963,5628248.443,158.532
025634,595740.962,5628248.444,158.535
025635,595740.961,5628248.444,158.536
025636,595740.960,5628248.444,158.543
025637,595740.960,5628248.442,158.542
025638,595740.960,5628248.445,158.546
025639,595740.958,5628248.447,158.555
025640,595740.957,5628248.448,158.553
025641,595740.958,5628248.449,158.546
025642,595740.959,5628248.447,158.539
025643,595740.962,5628248.445,158.531
025644,595740.965,5628248.444,158.529
025645,595740.983,5628248.449,158.462
025646,595740.983,5628248.450,158.456
025647,595740.990,5628248.444,158.453
025648,595740.989,5628248.443,158.456
025649,595740.988,5628248.442,158.456
025650,595740.989,5628248.441,158.455
025651,595740.990,5628248.441,158.455
025652,595740.995,5628248.434,158.434
025653,595740.992,5628248.435,158.428
025654,595740.993,5628248.435,158.430
025655,595740.993,5628248.437,158.429
025656,595740.993,5628248.437,158.429
025657,595740.985,5628248.445,158.470
025658,595740.984,5628248.443,158.469
025659,595740.987,5628248.439,158.471
025700,595740.989,5628248.438,158.469
025701,595740.987,5628248.441,158.468
025702,595740.988,5628248.439,158.467
025703,595740.984,5628248.439,158.475
025704,595740.985,5628248.441,158.473
025705,595740.985,5628248.442,158.475
025706,595740.982,5628248.446,158.475
025707,595740.982,5628248.447,158.479
025708,595740.980,5628248.442,158.486
025709,595740.980,5628248.443,158.493
025710,595740.983,5628248.443,158.494
025711,595740.979,5628248.447,158.505
025712,595740.974,5628248.448,158.520
025713,595740.975,5628248.447,158.524
025714,595740.976,5628248.448,158.526
025715,595740.975,5628248.452,158.530
025716,595740.974,5628248.454,158.534
025717,595740.973,5628248.455,158.538
025718,595740.970,5628248.456,158.547
025719,595740.971,5628248.459,158.549
025720,595740.969,5628248.462,158.550
025721,595740.968,5628248.462,158.547
025722,595740.964,5628248.461,158.538
025723,595740.963,5628248.463,158.534
025724,595740.961,5628248.466,158.532
025725,595740.963,5628248.469,158.532
025726,595740.963,5628248.468,158.534
025727,595740.962,5628248.465,158.526
025728,595740.961,5628248.465,158.527
025729,595740.960,5628248.467,158.529
025730,595740.958,5628248.470,158.535
025731,595740.958,5628248.470,158.537
025732,595740.956,5628248.457,158.542
025733,595740.956,5628248.457,158.543
025734,595740.952,5628248.460,158.543
025735,595740.949,5628248.462,158.548
025736,595740.948,5628248.461,158.554
025737,595740.948,5628248.452,158.573
025738,595740.945,5628248.452,158.584
025739,595740.945,5628248.453,158.596
025740,595740.945,5628248.451,158.599
025741,595740.946,5628248.452,158.601
025742,595740.947,5628248.447,158.595
025743,595740.948,5628248.446,158.589
025744,595740.948,5628248.445,158.588
025745,595740.948,5628248.446,158.587
025746,595740.948,5628248.445,158.585
025747,595740.966,5628248.452,158.525
025748,595740.964,5628248.449,158.536
025749,595740.965,5628248.447,158.535
025750,595740.966,5628248.447,158.535
025751,595740.965,5628248.447,158.537
025752,595740.972,5628248.442,158.506
025753,595740.973,5628248.441,158.516
025754,595740.971,5628248.444,158.522
025755,595740.971,5628248.444,158.519
025756,595740.971,5628248.447,158.521
025757,595740.973,5628248.448,158.525
025758,595740.971,5628248.446,158.527
025759,595740.972,5628248.447,158.523
025800,595740.971,5628248.446,158.530
025801,595740.971,5628248.447,158.529
025802,595740.974,5628248.448,158.523
025803,595740.973,5628248.449,158.527
025804,595740.973,5628248.446,158.522
025805,595740.974,5628248.448,158.527
025806,595740.974,5628248.452,158.531
025807,595740.969,5628248.457,158.533
025808,595740.971,5628248.451,158.522
025809,595740.970,5628248.452,158.527
025810,595740.969,5628248.449,158.528
025811,595740.969,5628248.449,158.528
025812,595740.968,5628248.448,158.523
025813,595740.964,5628248.450,158.531
025814,595740.964,5628248.450,158.530
025815,595740.963,5628248.451,158.534
025816,595740.961,5628248.450,158.535
025817,595740.961,5628248.452,158.538
025818,595740.959,5628248.447,158.542
025819,595740.956,5628248.450,158.541
025820,595740.954,5628248.452,158.543
025821,595740.954,5628248.452,158.545
025822,595740.962,5628248.442,158.527
025823,595740.962,5628248.440,158.519
025824,595740.965,5628248.435,158.515
025825,595740.966,5628248.437,158.509
025826,595740.965,5628248.437,158.506
025827,595740.970,5628248.435,158.499
025828,595740.970,5628248.434,158.501
025829,595740.970,5628248.432,158.497
025830,595740.970,5628248.433,158.496
025831,595740.969,5628248.431,158.492
025832,595740.971,5628248.432,158.490
025833,595740.971,5628248.434,158.488
025834,595740.971,5628248.435,158.481
025835,595740.971,5628248.434,158.473
025836,595740.972,5628248.433,158.469
025837,595740.971,5628248.433,158.480
025838,595740.972,5628248.431,158.471
025839,595740.976,5628248.431,158.467
025840,595740.975,5628248.432,158.466
025841,595740.975,5628248.432,158.463
025842,595740.975,5628248.431,158.474
025843,595740.976,5628248.431,158.470
025844,595740.977,5628248.432,158.471
025845,595740.981,5628248.428,158.467
025846,595740.984,5628248.429,158.461
025847,595740.984,5628248.428,158.477
025848,595740.986,5628248.428,158.470
025849,595740.987,5628248.429,158.465
025850,595740.989,5628248.428,158.462
025851,595740.991,5628248.427,158.461
025852,595740.983,5628248.436,158.502
025853,595740.985,5628248.435,158.499
025854,595740.986,5628248.434,158.501
025855,595740.986,5628248.436,158.506
025856,595740.986,5628248.435,158.505
025857,595740.979,5628248.437,158.524
025858,595740.980,5628248.435,158.521
025859,595740.981,5628248.435,158.520
025900,595740.981,5628248.434,158.520
025901,595740.980,5628248.433,158.516
025902,595740.970,5628248.435,158.542
025903,595740.970,5628248.433,158.540
025904,595740.969,5628248.435,158.534
025905,595740.968,5628248.434,158.531
025906,595740.968,5628248.432,158.529
025907,595740.969,5628248.432,158.536
025908,595740.969,5628248.434,158.540
025909,595740.966,5628248.434,158.547
025910,595740.965,5628248.435,158.558
025911,595740.964,5628248.437,158.559
025912,595740.960,5628248.443,158.566
025913,595740.961,5628248.443,158.570
025914,595740.960,5628248.444,158.574
025915,595740.960,5628248.444,158.576
025916,595740.959,5628248.444,158.581
025917,595740.959,5628248.448,158.588
025918,595740.958,5628248.448,158.595
025919,595740.957,5628248.449,158.601
025920,595740.959,5628248.448,158.603
025921,595740.963,5628248.449,158.599
025922,595740.966,5628248.446,158.572
025923,595740.967,5628248.443,158.571
025924,595740.970,5628248.445,158.571
025925,595740.971,5628248.447,158.573
025926,595740.971,5628248.447,158.568
025927,595740.973,5628248.446,158.540
025928,595740.974,5628248.449,158.541
025929,595740.976,5628248.447,158.545
025930,595740.977,5628248.448,158.544
025931,595740.975,5628248.449,158.548
025932,595740.977,5628248.444,158.529
025933,595740.978,5628248.445,158.534
025934,595740.977,5628248.446,158.533
025935,595740.976,5628248.446,158.537
025936,595740.978,5628248.446,158.534
025937,595740.972,5628248.444,158.542
025938,595740.970,5628248.446,158.545
025939,595740.969,5628248.448,158.549
025940,595740.971,5628248.447,158.545
025941,595740.970,5628248.450,158.548
025942,595740.965,5628248.450,158.550
025943,595740.966,5628248.450,158.552
025944,595740.966,5628248.449,158.554
025945,595740.966,5628248.449,158.556
025946,595740.963,5628248.452,158.563
025947,595740.963,5628248.449,158.551
025948,595740.961,5628248.447,158.554
025949,595740.960,5628248.451,158.557
025950,595740.959,5628248.450,158.559
025951,595740.959,5628248.450,158.561
025952,595740.957,5628248.450,158.566
025953,595740.956,5628248.445,158.568
025954,595740.953,5628248.446,158.567
025955,595740.954,5628248.449,158.566
025956,595740.955,5628248.448,158.567
025957,595740.955,5628248.446,158.566
025958,595740.955,5628248.447,158.568
025959,595740.954,5628248.448,158.569
030000,595740.953,5628248.449,158.576
030001,595740.951,5628248.452,158.583
030002,595740.952,5628248.450,158.586
030003,595740.957,5628248.449,158.571
030004,595740.954,5628248.452,158.574
030005,595740.954,5628248.450,158.576
030006,595740.951,5628248.450,158.578
030007,595740.951,5628248.452,158.580
030008,595740.951,5628248.449,158.581
030009,595740.957,5628248.448,158.578
030010,595740.955,5628248.447,158.580
030011,595740.955,5628248.448,158.576
030012,595740.957,5628248.441,158.556
030013,595740.957,5628248.438,158.550
030014,595740.959,5628248.438,158.549
030015,595740.959,5628248.441,158.546
030016,595740.957,5628248.442,158.543
030017,595740.957,5628248.441,158.542
030018,595740.964,5628248.440,158.530
030019,595740.963,5628248.442,158.531
030020,595740.962,5628248.444,158.534
030021,595740.962,5628248.445,158.536
030022,595740.961,5628248.445,158.533
030023,595740.966,5628248.444,158.520
030024,595740.967,5628248.442,158.514
030025,595740.967,5628248.443,158.510
030026,595740.968,5628248.446,158.509
030027,595740.969,5628248.447,158.525
030028,595740.964,5628248.448,158.528
030029,595740.944,5628248.440,158.590
030030,595740.940,5628248.439,158.598
030031,595740.938,5628248.441,158.601
030032,595740.943,5628248.437,158.592
030033,595740.940,5628248.437,158.590
030034,595740.938,5628248.436,158.589
030035,595740.938,5628248.434,158.590
030036,595740.937,5628248.433,158.589
030037,595740.931,5628248.431,158.607
030038,595740.929,5628248.431,158.607
030039,595740.927,5628248.434,158.606
030040,595740.926,5628248.434,158.603
030041,595740.927,5628248.434,158.602
030042,595740.933,5628248.433,158.583
030043,595740.934,5628248.433,158.576
030044,595740.935,5628248.431,158.573
030045,595740.934,5628248.433,158.565
030046,595740.936,5628248.431,158.561
030047,595740.947,5628248.432,158.549
030048,595740.945,5628248.435,158.546
030049,595740.947,5628248.434,158.545
030050,595740.948,5628248.434,158.546
030051,595740.946,5628248.434,158.546
030052,595740.956,5628248.434,158.534
030053,595740.957,5628248.433,158.538
030054,595740.958,5628248.434,158.539
030055,595740.958,5628248.432,158.536
030056,595740.956,5628248.432,158.540
030057,595740.960,5628248.435,158.548
030058,595740.960,5628248.431,158.548
030059,595740.961,5628248.428,158.551
030100,595740.963,5628248.425,158.554
030101,595740.962,5628248.423,158.553
030102,595740.962,5628248.422,158.547
030103,595740.963,5628248.419,158.551
030104,595740.965,5628248.416,158.554
030105,595740.965,5628248.414,158.558
030106,595740.965,5628248.411,158.561
030107,595740.965,5628248.410,158.559
030108,595740.965,5628248.410,158.563
030109,595740.968,5628248.409,158.554
030110,595740.969,5628248.406,158.549
030111,595740.969,5628248.408,158.550
030112,595740.968,5628248.415,158.551
030113,595740.969,5628248.412,158.546
030114,595740.969,5628248.411,158.543
030115,595740.967,5628248.410,158.541
030116,595740.967,5628248.410,158.536
030117,595740.966,5628248.421,158.526
030118,595740.965,5628248.421,158.524
030119,595740.965,5628248.419,158.521
030120,595740.965,5628248.419,158.519
030121,595740.964,5628248.418,158.522
030122,595740.959,5628248.426,158.524
030123,595740.958,5628248.426,158.529
030124,595740.955,5628248.429,158.538
030125,595740.954,5628248.428,158.538
030126,595740.952,5628248.429,158.538
030127,595740.950,5628248.437,158.558
030128,595740.950,5628248.436,158.556
030129,595740.948,5628248.437,158.561
030130,595740.946,5628248.439,158.561
030131,595740.944,5628248.439,158.562
030132,595740.949,5628248.442,158.567
030133,595740.948,5628248.440,158.568
030134,595740.948,5628248.441,158.567
030135,595740.946,5628248.441,158.565
030136,595740.947,5628248.440,158.564
030137,595740.954,5628248.438,158.546
030138,595740.954,5628248.440,158.545
030139,595740.953,5628248.442,158.548
030140,595740.951,5628248.442,158.541
030141,595740.951,5628248.443,158.541
030142,595740.952,5628248.442,158.534
030143,595740.959,5628248.441,158.525
030144,595740.958,5628248.443,158.524
030145,595740.957,5628248.444,158.525
030146,595740.956,5628248.445,158.527
030147,595740.959,5628248.446,158.534
030148,595740.959,5628248.446,158.535
030149,595740.958,5628248.448,158.537
030150,595740.957,5628248.449,158.539
030151,595740.956,5628248.446,158.540
030152,595740.956,5628248.446,158.558
030153,595740.954,5628248.447,158.561
030154,595740.953,5628248.450,158.565
030155,595740.952,5628248.452,158.572
030156,595740.952,5628248.454,158.574
030157,595740.947,5628248.453,158.585
030158,595740.946,5628248.451,158.583
030159,595740.944,5628248.451,158.586
030200,595740.943,5628248.455,158.589
030201,595740.944,5628248.452,158.584
030202,595740.948,5628248.449,158.575
030203,595740.949,5628248.449,158.573
030204,595740.948,5628248.449,158.568
030205,595740.947,5628248.450,158.564
030206,595740.948,5628248.445,158.564
030207,595740.947,5628248.449,158.561
030208,595740.945,5628248.450,158.559
030209,595740.945,5628248.452,158.554
030210,595740.955,5628248.446,158.540
030211,595740.955,5628248.448,158.533
030212,595740.961,5628248.442,158.514
030213,595740.963,5628248.445,158.514
030214,595740.962,5628248.446,158.510
030215,595740.961,5628248.450,158.508
030216,595740.962,5628248.452,158.506
030217,595740.963,5628248.452,158.502
030218,595740.960,5628248.455,158.498
030219,595740.964,5628248.451,158.504
030220,595740.965,5628248.449,158.501
030221,595740.968,5628248.446,158.505
030222,595740.968,5628248.443,158.523
030223,595740.969,5628248.442,158.526
030224,595740.970,5628248.440,158.526
030225,595740.969,5628248.442,158.525
030226,595740.971,5628248.440,158.522
030227,595740.972,5628248.433,158.539
030228,595740.972,5628248.433,158.540
030229,595740.973,5628248.433,158.538
030230,595740.974,5628248.431,158.534
030231,595740.974,5628248.431,158.535
030232,595740.972,5628248.429,158.538
030233,595740.974,5628248.429,158.537
030234,595740.972,5628248.426,158.535
030235,595740.973,5628248.428,158.541
030236,595740.972,5628248.428,158.545
030237,595740.962,5628248.433,158.551
030238,595740.960,5628248.433,158.560
030239,595740.961,5628248.431,158.562
030240,595740.960,5628248.430,158.565
030241,595740.960,5628248.428,158.565
030242,595740.958,5628248.432,158.565
030243,595740.959,5628248.434,158.570
030244,595740.956,5628248.435,158.574
030245,595740.953,5628248.436,158.574
030246,595740.953,5628248.438,158.576
030247,595740.954,5628248.438,158.575
030248,595740.953,5628248.439,158.577
030249,595740.953,5628248.439,158.578
030250,595740.953,5628248.439,158.581
030251,595740.952,5628248.440,158.584
030252,595740.950,5628248.438,158.580
030253,595740.957,5628248.437,158.551
030254,595740.956,5628248.440,158.552
030255,595740.955,5628248.440,158.551
030256,595740.954,5628248.441,158.549
030257,595740.959,5628248.445,158.558
030258,595740.959,5628248.446,158.562
030259,595740.957,5628248.445,158.558
030300,595740.956,5628248.447,158.558
030301,595740.954,5628248.448,158.557
030302,595740.958,5628248.448,158.544
030303,595740.959,5628248.445,158.541
030304,595740.961,5628248.444,158.540
030305,595740.960,5628248.440,158.539
030306,595740.964,5628248.437,158.532
030307,595740.964,5628248.436,158.530
030308,595740.967,5628248.433,158.531
030309,595740.966,5628248.434,158.529
030310,595740.970,5628248.426,158.523
030311,595740.972,5628248.424,158.519
030312,595740.976,5628248.419,158.517
030313,595740.977,5628248.418,158.519
030314,595740.977,5628248.416,158.521
030315,595740.977,5628248.416,158.522
030316,595740.977,5628248.417,158.522
030317,595740.978,5628248.414,158.526
030318,595740.977,5628248.418,158.538
030319,595740.978,5628248.415,158.534
030320,595740.977,5628248.416,158.536
030321,595740.976,5628248.415,158.535
030322,595740.968,5628248.424,158.544
030323,595740.968,5628248.423,158.544
030324,595740.969,5628248.421,158.546
030325,595740.968,5628248.420,158.544
030326,595740.970,5628248.418,158.542
030327,595740.965,5628248.426,158.542
030328,595740.965,5628248.424,158.552
030329,595740.964,5628248.421,158.555
030330,595740.964,5628248.425,158.557
030331,595740.962,5628248.425,158.559
030332,595740.961,5628248.428,158.560
030333,595740.960,5628248.427,158.563
030334,595740.959,5628248.428,158.562
030335,595740.959,5628248.430,158.565
030336,595740.955,5628248.433,158.568
030337,595740.955,5628248.439,158.566
030338,595740.956,5628248.440,158.563
030339,595740.957,5628248.440,158.571
030340,595740.958,5628248.442,158.573
030341,595740.956,5628248.445,158.572
030342,595740.961,5628248.447,158.561
030343,595740.961,5628248.448,158.557
030344,595740.962,5628248.449,158.565
030345,595740.960,5628248.450,158.573
030346,595740.959,5628248.453,158.579
030347,595740.964,5628248.453,158.579
030348,595740.963,5628248.453,158.584
030349,595740.960,5628248.455,158.591
030350,595740.960,5628248.455,158.598
030351,595740.959,5628248.451,158.602
030352,595740.957,5628248.447,158.602
030353,595740.957,5628248.450,158.610
030354,595740.955,5628248.450,158.611
030355,595740.955,5628248.454,158.613
030356,595740.955,5628248.454,158.617
030357,595740.956,5628248.446,158.604
030358,595740.956,5628248.444,158.601
030359,595740.957,5628248.445,158.598
030400,595740.955,5628248.443,158.595
030401,595740.954,5628248.444,158.596
030402,595740.959,5628248.440,158.562
030403,595740.958,5628248.440,158.565
