085134,4.359,50.798,158.476
085135,4.359,50.798,158.473
085136,4.359,50.798,158.473
085137,4.359,50.798,158.473
085138,4.359,50.798,158.473
085139,4.359,50.798,158.474
085140,4.359,50.798,158.473
085141,4.359,50.798,158.467
085142,4.359,50.798,158.463
085143,4.359,50.798,158.465
085144,4.359,50.798,158.458
085145,4.359,50.798,158.456
085146,4.359,50.798,158.457
085147,4.359,50.798,158.451
085148,4.359,50.798,158.451
085149,4.359,50.798,158.444
085150,4.359,50.798,158.449
085151,4.359,50.798,158.452
085152,4.359,50.798,158.447
085153,4.359,50.798,158.443
085154,4.359,50.798,158.442
085155,4.359,50.798,158.440
085156,4.359,50.798,158.441
085157,4.359,50.798,158.453
085158,4.359,50.798,158.454
085159,4.359,50.798,158.452
085200,4.359,50.798,158.449
085201,4.359,50.798,158.449
085202,4.359,50.798,158.463
085203,4.359,50.798,158.462
085204,4.359,50.798,158.466
085205,4.359,50.798,158.462
085206,4.359,50.798,158.464
085207,4.359,50.798,158.464
085208,4.359,50.798,158.468
085209,4.359,50.798,158.467
085210,4.359,50.798,158.471
085211,4.359,50.798,158.467
085212,4.359,50.798,158.475
085213,4.359,50.798,158.477
085214,4.359,50.798,158.472
085215,4.359,50.798,158.472
085216,4.359,50.798,158.464
085217,4.359,50.798,158.460
085218,4.359,50.798,158.459
085219,4.359,50.798,158.459
085220,4.359,50.798,158.448
085221,4.359,50.798,158.442
085222,4.359,50.798,158.439
085223,4.359,50.798,158.446
085224,4.359,50.798,158.442
085225,4.359,50.798,158.435
085226,4.359,50.798,158.433
085227,4.359,50.798,158.447
085228,4.359,50.798,158.447
085229,4.359,50.798,158.446
085230,4.359,50.798,158.446
085231,4.359,50.798,158.448
085232,4.359,50.798,158.449
085233,4.359,50.798,158.448
085234,4.359,50.798,158.452
085235,4.359,50.798,158.450
085236,4.359,50.798,158.446
085237,4.359,50.798,158.463
085238,4.359,50.798,158.460
085239,4.359,50.798,158.461
085240,4.359,50.798,158.462
085241,4.359,50.798,158.465
085242,4.359,50.798,158.466
085243,4.359,50.798,158.462
085244,4.359,50.798,158.464
085245,4.359,50.798,158.465
085246,4.359,50.798,158.462
085247,4.359,50.798,158.469
085248,4.359,50.798,158.468
085249,4.359,50.798,158.466
085250,4.359,50.798,158.463
085251,4.359,50.798,158.465
085252,4.359,50.798,158.463
085253,4.359,50.798,158.465
085254,4.359,50.798,158.464
085255,4.359,50.798,158.465
085256,4.359,50.798,158.463
085257,4.359,50.798,158.459
085258,4.359,50.798,158.462
085259,4.359,50.798,158.454
085300,4.359,50.798,158.454
085301,4.359,50.798,158.452
085302,4.359,50.798,158.451
085303,4.359,50.798,158.457
085304,4.359,50.798,158.454
085305,4.359,50.798,158.456
085306,4.359,50.798,158.454
085307,4.359,50.798,158.450
085308,4.359,50.798,158.465
085309,4.359,50.798,158.460
085310,4.359,50.798,158.459
085311,4.359,50.798,158.459
085312,4.359,50.798,158.457
085313,4.359,50.798,158.454
085314,4.359,50.798,158.453
085315,4.359,50.798,158.450
085316,4.359,50.798,158.456
085317,4.359,50.798,158.455
085318,4.359,50.798,158.456
085319,4.359,50.798,158.454
085320,4.359,50.798,158.450
085321,4.359,50.798,158.447
085322,4.359,50.798,158.453
085323,4.359,50.798,158.449
085324,4.359,50.798,158.453
085325,4.359,50.798,158.452
085326,4.359,50.798,158.451
085327,4.359,50.798,158.450
085328,4.359,50.798,158.458
085329,4.359,50.798,158.456
085330,4.359,50.798,158.455
085331,4.359,50.798,158.455
085332,4.359,50.798,158.456
085333,4.359,50.798,158.455
085334,4.359,50.798,158.454
085335,4.359,50.798,158.455
085336,4.359,50.798,158.463
085337,4.359,50.798,158.462
085338,4.359,50.798,158.460
085339,4.359,50.798,158.461
085340,4.359,50.798,158.460
085341,4.359,50.798,158.460
085342,4.359,50.798,158.468
085343,4.359,50.798,158.471
085344,4.359,50.798,158.476
085345,4.359,50.798,158.476
085346,4.359,50.798,158.475
085347,4.359,50.798,158.479
085348,4.359,50.798,158.477
085349,4.359,50.798,158.480
085350,4.359,50.798,158.476
085351,4.359,50.798,158.476
085352,4.359,50.798,158.479
085353,4.359,50.798,158.485
085354,4.359,50.798,158.479
085355,4.359,50.798,158.484
085356,4.359,50.798,158.486
085357,4.359,50.798,158.478
085358,4.359,50.798,158.478
085359,4.359,50.798,158.475
085400,4.359,50.798,158.478
085401,4.359,50.798,158.480
085402,4.359,50.798,158.476
085403,4.359,50.798,158.480
085404,4.359,50.798,158.480
085405,4.359,50.798,158.476
085406,4.359,50.798,158.479
085407,4.359,50.798,158.484
085408,4.359,50.798,158.486
085409,4.359,50.798,158.489
085410,4.359,50.798,158.488
085411,4.359,50.798,158.486
085412,4.359,50.798,158.499
085413,4.359,50.798,158.503
085414,4.359,50.798,158.503
085415,4.359,50.798,158.506
085416,4.359,50.798,158.505
085417,4.359,50.798,158.488
085418,4.359,50.798,158.491
085419,4.359,50.798,158.495
085420,4.359,50.798,158.491
085421,4.359,50.798,158.491
085422,4.359,50.798,158.481
085423,4.359,50.798,158.481
085424,4.359,50.798,158.480
085425,4.359,50.798,158.478
085426,4.359,50.798,158.469
085427,4.359,50.798,158.469
085428,4.359,50.798,158.471
085429,4.359,50.798,158.468
085430,4.359,50.798,158.468
085431,4.359,50.798,158.469
085432,4.359,50.798,158.463
085433,4.359,50.798,158.463
085434,4.359,50.798,158.459
085435,4.359,50.798,158.456
085436,4.359,50.798,158.463
085437,4.359,50.798,158.467
085438,4.359,50.798,158.467
085439,4.359,50.798,158.466
085440,4.359,50.798,158.463
085441,4.359,50.798,158.455
085442,4.359,50.798,158.462
085443,4.359,50.798,158.459
085444,4.359,50.798,158.460
085445,4.359,50.798,158.460
085446,4.359,50.798,158.458
085447,4.359,50.798,158.462
085448,4.359,50.798,158.463
085449,4.359,50.798,158.464
085450,4.359,50.798,158.464
085451,4.359,50.798,158.466
085452,4.359,50.798,158.463
085453,4.359,50.798,158.463
085454,4.359,50.798,158.465
085455,4.359,50.798,158.464
085456,4.359,50.798,158.472
085457,4.359,50.798,158.475
085458,4.359,50.798,158.474
085459,4.359,50.798,158.476
085500,4.359,50.798,158.477
085501,4.359,50.798,158.478
085502,4.359,50.798,158.483
085503,4.359,50.798,158.485
085504,4.359,50.798,158.486
085505,4.359,50.798,158.487
085506,4.359,50.798,158.486
085507,4.359,50.798,158.489
085508,4.359,50.798,158.485
085509,4.359,50.798,158.484
085510,4.359,50.798,158.486
085511,4.359,50.798,158.486
085512,4.359,50.798,158.478
085513,4.359,50.798,158.479
085514,4.359,50.798,158.477
085515,4.359,50.798,158.482
085516,4.359,50.798,158.477
085517,4.359,50.798,158.472
085518,4.359,50.798,158.472
085519,4.359,50.798,158.470
085520,4.359,50.798,158.473
085521,4.359,50.798,158.473
085522,4.359,50.798,158.467
085523,4.359,50.798,158.467
085524,4.359,50.798,158.467
085525,4.359,50.798,158.471
085526,4.359,50.798,158.471
085527,4.359,50.798,158.474
085528,4.359,50.798,158.470
085529,4.359,50.798,158.470
085530,4.359,50.798,158.471
085531,4.359,50.798,158.474
085532,4.359,50.798,158.476
085533,4.359,50.798,158.483
085534,4.359,50.798,158.480
085535,4.359,50.798,158.480
085536,4.359,50.798,158.481
085537,4.359,50.798,158.479
085538,4.359,50.798,158.482
085539,4.359,50.798,158.482
085540,4.359,50.798,158.486
085541,4.359,50.798,158.484
085542,4.359,50.798,158.484
085543,4.359,50.798,158.486
085544,4.359,50.798,158.486
085545,4.359,50.798,158.490
085546,4.359,50.798,158.484
085547,4.359,50.798,158.488
085548,4.359,50.798,158.488
085549,4.359,50.798,158.491
085550,4.359,50.798,158.495
085551,4.359,50.798,158.505
085552,4.359,50.798,158.503
085553,4.359,50.798,158.504
085554,4.359,50.798,158.506
085555,4.359,50.798,158.514
085556,4.359,50.798,158.509
085557,4.359,50.798,158.506
085558,4.359,50.798,158.509
085559,4.359,50.798,158.511
085600,4.359,50.798,158.512
085601,4.359,50.798,158.516
085602,4.359,50.798,158.504
085603,4.359,50.798,158.508
085604,4.359,50.798,158.508
085605,4.359,50.798,158.511
085606,4.359,50.798,158.509
085607,4.359,50.798,158.504
085608,4.359,50.798,158.479
085609,4.359,50.798,158.475
085610,4.359,50.798,158.472
085611,4.359,50.798,158.470
085612,4.359,50.798,158.459
085613,4.359,50.798,158.457
085614,4.359,50.798,158.452
085615,4.359,50.798,158.452
085616,4.359,50.798,158.453
085617,4.359,50.798,158.442
085618,4.359,50.798,158.440
085619,4.359,50.798,158.441
085620,4.359,50.798,158.439
085621,4.359,50.798,158.438
085622,4.359,50.798,158.446
085623,4.359,50.798,158.442
085624,4.359,50.798,158.438
085625,4.359,50.798,158.440
085626,4.359,50.798,158.434
085627,4.359,50.798,158.429
085628,4.359,50.798,158.427
085629,4.359,50.798,158.434
085630,4.359,50.798,158.432
085631,4.359,50.798,158.432
085632,4.359,50.798,158.431
085633,4.359,50.798,158.430
085634,4.359,50.798,158.434
085635,4.359,50.798,158.432
085636,4.359,50.798,158.430
085637,4.359,50.798,158.427
085638,4.359,50.798,158.420
085639,4.359,50.798,158.420
085640,4.359,50.798,158.427
085641,4.359,50.798,158.426
085642,4.359,50.798,158.427
085643,4.359,50.798,158.436
085644,4.359,50.798,158.434
085645,4.359,50.798,158.435
085646,4.359,50.798,158.430
085647,4.359,50.798,158.441
085648,4.359,50.798,158.444
085649,4.359,50.798,158.444
085650,4.359,50.798,158.443
085651,4.359,50.798,158.436
085652,4.359,50.798,158.435
085653,4.359,50.798,158.433
085654,4.359,50.798,158.449
085655,4.359,50.798,158.453
085656,4.359,50.798,158.452
085657,4.359,50.798,158.450
085658,4.359,50.798,158.448
085659,4.359,50.798,158.448
085700,4.359,50.798,158.445
085701,4.359,50.798,158.448
085702,4.359,50.798,158.453
085703,4.359,50.798,158.457
085704,4.359,50.798,158.454
085705,4.359,50.798,158.455
085706,4.359,50.798,158.459
085707,4.359,50.798,158.459
085708,4.359,50.798,158.471
085709,4.359,50.798,158.466
085710,4.359,50.798,158.465
085711,4.359,50.798,158.470
085712,4.359,50.798,158.474
085713,4.359,50.798,158.478
085714,4.359,50.798,158.478
085715,4.359,50.798,158.476
085716,4.359,50.798,158.476
085717,4.359,50.798,158.478
085718,4.359,50.798,158.485
085719,4.359,50.798,158.487
085720,4.359,50.798,158.485
085721,4.359,50.798,158.490
085722,4.359,50.798,158.482
085723,4.359,50.798,158.488
085724,4.359,50.798,158.485
085725,4.359,50.798,158.488
085726,4.359,50.798,158.490
085727,4.359,50.798,158.485
085728,4.359,50.798,158.484
085729,4.359,50.798,158.489
085730,4.359,50.798,158.489
085731,4.359,50.798,158.493
085732,4.359,50.798,158.485
085733,4.359,50.798,158.486
085734,4.359,50.798,158.486
085735,4.359,50.798,158.483
085736,4.359,50.798,158.486
085737,4.359,50.798,158.480
085738,4.359,50.798,158.482
085739,4.359,50.798,158.481
085740,4.359,50.798,158.485
085741,4.359,50.798,158.486
085742,4.359,50.798,158.488
085743,4.359,50.798,158.491
085744,4.359,50.798,158.493
085745,4.359,50.798,158.493
085746,4.359,50.798,158.493
085747,4.359,50.798,158.487
085748,4.359,50.798,158.488
085749,4.359,50.798,158.498
085750,4.359,50.798,158.502
085751,4.359,50.798,158.510
085752,4.359,50.798,158.508
085753,4.359,50.798,158.511
085754,4.359,50.798,158.518
085755,4.359,50.798,158.522
085756,4.359,50.798,158.526
085757,4.359,50.798,158.519
085758,4.359,50.798,158.519
085759,4.359,50.798,158.523
085800,4.359,50.798,158.524
085801,4.359,50.798,158.524
085802,4.359,50.798,158.527
085803,4.359,50.798,158.533
085804,4.359,50.798,158.529
085805,4.359,50.798,158.534
085806,4.359,50.798,158.537
085807,4.359,50.798,158.539
085808,4.359,50.798,158.514
085809,4.359,50.798,158.510
085810,4.359,50.798,158.513
085811,4.359,50.798,158.509
085812,4.359,50.798,158.513
085813,4.359,50.798,158.494
085814,4.359,50.798,158.497
085815,4.359,50.798,158.494
085816,4.359,50.798,158.493
085817,4.359,50.798,158.484
085818,4.359,50.798,158.481
085819,4.359,50.798,158.478
085820,4.359,50.798,158.478
085821,4.359,50.798,158.474
085822,4.359,50.798,158.456
085823,4.359,50.798,158.451
085824,4.359,50.798,158.454
085825,4.359,50.798,158.451
085826,4.359,50.798,158.451
085827,4.359,50.798,158.450
085828,4.359,50.798,158.455
085829,4.359,50.798,158.452
085830,4.359,50.798,158.451
085831,4.359,50.798,158.449
085832,4.359,50.798,158.457
085833,4.359,50.798,158.455
085834,4.359,50.798,158.453
085835,4.359,50.798,158.455
085836,4.359,50.798,158.455
085837,4.359,50.798,158.461
085838,4.359,50.798,158.464
085839,4.359,50.798,158.464
085840,4.359,50.798,158.460
085841,4.359,50.798,158.468
085842,4.359,50.798,158.471
085843,4.359,50.798,158.471
085844,4.359,50.798,158.471
085845,4.359,50.798,158.470
085846,4.359,50.798,158.469
085847,4.359,50.798,158.474
085848,4.359,50.798,158.474
085849,4.359,50.798,158.476
085850,4.359,50.798,158.478
085851,4.359,50.798,158.474
085852,4.359,50.798,158.472
085853,4.359,50.798,158.461
085854,4.359,50.798,158.455
085855,4.359,50.798,158.450
085856,4.359,50.798,158.444
085857,4.359,50.798,158.436
085858,4.359,50.798,158.425
085859,4.359,50.798,158.425
085900,4.359,50.798,158.415
085901,4.359,50.798,158.413
085902,4.359,50.798,158.405
085903,4.359,50.798,158.400
085904,4.359,50.798,158.397
085905,4.359,50.798,158.396
085906,4.359,50.798,158.396
085907,4.359,50.798,158.395
085908,4.359,50.798,158.400
085909,4.359,50.798,158.425
085910,4.359,50.798,158.423
085911,4.359,50.798,158.427
085912,4.359,50.798,158.455
085913,4.359,50.798,158.452
085914,4.359,50.798,158.454
085915,4.359,50.798,158.451
085916,4.359,50.798,158.451
085917,4.359,50.798,158.463
085918,4.359,50.798,158.468
085919,4.359,50.798,158.469
085920,4.359,50.798,158.468
085921,4.359,50.798,158.466
085922,4.359,50.798,158.470
085923,4.359,50.798,158.470
085924,4.359,50.798,158.469
085925,4.359,50.798,158.468
085926,4.359,50.798,158.462
085927,4.359,50.798,158.464
085928,4.359,50.798,158.464
085929,4.359,50.798,158.461
085930,4.359,50.798,158.460
085931,4.359,50.798,158.458
085932,4.359,50.798,158.457
085933,4.359,50.798,158.460
085934,4.359,50.798,158.455
085935,4.359,50.798,158.453
085936,4.359,50.798,158.451
085937,4.359,50.798,158.451
085938,4.359,50.798,158.451
085939,4.359,50.798,158.451
085940,4.359,50.798,158.448
085941,4.359,50.798,158.447
085942,4.359,50.798,158.463
085943,4.359,50.798,158.464
085944,4.359,50.798,158.458
085945,4.359,50.798,158.456
085946,4.359,50.798,158.454
085947,4.359,50.798,158.453
085948,4.359,50.798,158.451
085949,4.359,50.798,158.449
085950,4.359,50.798,158.448
085951,4.359,50.798,158.447
085952,4.359,50.798,158.449
085953,4.359,50.798,158.443
085954,4.359,50.798,158.440
085955,4.359,50.798,158.435
085956,4.359,50.798,158.434
085957,4.359,50.798,158.431
085958,4.359,50.798,158.428
085959,4.359,50.798,158.422
090000,4.359,50.798,158.423
090001,4.359,50.798,158.419
090002,4.359,50.798,158.432
090003,4.359,50.798,158.429
090004,4.359,50.798,158.433
090005,4.359,50.798,158.434
090006,4.359,50.798,158.435
090007,4.359,50.798,158.435
090008,4.359,50.798,158.434
090009,4.359,50.798,158.444
090010,4.359,50.798,158.445
090011,4.359,50.798,158.446
090012,4.359,50.798,158.460
090013,4.359,50.798,158.458
090014,4.359,50.798,158.455
090015,4.359,50.798,158.453
090016,4.359,50.798,158.456
090017,4.359,50.798,158.460
090018,4.359,50.798,158.461
090019,4.359,50.798,158.464
090020,4.359,50.798,158.466
090021,4.359,50.798,158.465
090022,4.359,50.798,158.466
090023,4.359,50.798,158.463
090024,4.359,50.798,158.466
090025,4.359,50.798,158.470
090026,4.359,50.798,158.467
090027,4.359,50.798,158.465
090028,4.359,50.798,158.470
090029,4.359,50.798,158.469
090030,4.359,50.798,158.469
090031,4.359,50.798,158.466
090032,4.359,50.798,158.461
090033,4.359,50.798,158.464
090034,4.359,50.798,158.466
090035,4.359,50.798,158.460
090036,4.359,50.798,158.459
090037,4.359,50.798,158.452
090038,4.359,50.798,158.455
090039,4.359,50.798,158.453
090040,4.359,50.798,158.451
090041,4.359,50.798,158.448
090042,4.359,50.798,158.451
090043,4.359,50.798,158.456
090044,4.359,50.798,158.456
090045,4.359,50.798,158.453
090046,4.359,50.798,158.457
090047,4.359,50.798,158.457
090048,4.359,50.798,158.456
090049,4.359,50.798,158.455
090050,4.359,50.798,158.454
090051,4.359,50.798,158.448
090052,4.359,50.798,158.455
090053,4.359,50.798,158.454
090054,4.359,50.798,158.460
090055,4.359,50.798,158.459
090056,4.359,50.798,158.456
090057,4.359,50.798,158.455
090058,4.359,50.798,158.453
090059,4.359,50.798,158.454
090100,4.359,50.798,158.450
090101,4.359,50.798,158.456
090102,4.359,50.798,158.460
090103,4.359,50.798,158.462
090104,4.359,50.798,158.457
090105,4.359,50.798,158.457
090106,4.359,50.798,158.458
090107,4.359,50.798,158.460
090108,4.359,50.798,158.458
090109,4.359,50.798,158.460
090110,4.359,50.798,158.458
090111,4.359,50.798,158.454
090112,4.359,50.798,158.457
090113,4.359,50.798,158.458
090114,4.359,50.798,158.458
090115,4.359,50.798,158.459
090116,4.359,50.798,158.456
090117,4.359,50.798,158.456
090118,4.359,50.798,158.456
090119,4.359,50.798,158.459
090120,4.359,50.798,158.455
090121,4.359,50.798,158.451
090122,4.359,50.798,158.458
090123,4.359,50.798,158.464
090124,4.359,50.798,158.466
090125,4.359,50.798,158.464
090126,4.359,50.798,158.467
090127,4.359,50.798,158.476
090128,4.359,50.798,158.475
090129,4.359,50.798,158.476
090130,4.359,50.798,158.482
090131,4.359,50.798,158.486
090132,4.359,50.798,158.488
090133,4.359,50.798,158.484
090134,4.359,50.798,158.489
090135,4.359,50.798,158.476
090136,4.359,50.798,158.480
090137,4.359,50.798,158.481
090138,4.359,50.798,158.485
090139,4.359,50.798,158.484
090140,4.359,50.798,158.487
090141,4.359,50.798,158.493
090142,4.359,50.798,158.497
090143,4.359,50.798,158.494
090144,4.359,50.798,158.497
090145,4.359,50.798,158.499
090146,4.359,50.798,158.498
090147,4.359,50.798,158.489
090148,4.359,50.798,158.492
090149,4.359,50.798,158.491
090150,4.359,50.798,158.488
090151,4.359,50.798,158.493
090152,4.359,50.798,158.483
090153,4.359,50.798,158.491
090154,4.359,50.798,158.489
090155,4.359,50.798,158.490
090156,4.359,50.798,158.519
090157,4.359,50.798,158.502
090158,4.359,50.798,158.505
090159,4.359,50.798,158.508
090200,4.359,50.798,158.509
090201,4.359,50.798,158.513
090202,4.359,50.798,158.498
090203,4.359,50.798,158.497
090204,4.359,50.798,158.495
090205,4.359,50.798,158.492
090206,4.359,50.798,158.495
090207,4.359,50.798,158.499
090208,4.359,50.798,158.500
090209,4.359,50.798,158.495
090210,4.359,50.798,158.491
090211,4.359,50.798,158.492
090212,4.359,50.798,158.489
090213,4.359,50.798,158.480
090214,4.359,50.798,158.474
090215,4.359,50.798,158.475
090216,4.359,50.798,158.477
090217,4.359,50.798,158.480
090218,4.359,50.798,158.473
090219,4.359,50.798,158.479
090220,4.359,50.798,158.477
090221,4.359,50.798,158.478
090222,4.359,50.798,158.482
090223,4.359,50.798,158.480
090224,4.359,50.798,158.480
090225,4.359,50.798,158.483
090226,4.359,50.798,158.489
090227,4.359,50.798,158.488
090228,4.359,50.798,158.486
090229,4.359,50.798,158.489
090230,4.359,50.798,158.493
090231,4.359,50.798,158.501
090232,4.359,50.798,158.502
090233,4.359,50.798,158.501
090234,4.359,50.798,158.500
090235,4.359,50.798,158.498
090236,4.359,50.798,158.498
090237,4.359,50.798,158.491
090238,4.359,50.798,158.493
090239,4.359,50.798,158.494
090240,4.359,50.798,158.495
090241,4.359,50.798,158.494
090242,4.359,50.798,158.493
090243,4.359,50.798,158.484
090244,4.359,50.798,158.479
090245,4.359,50.798,158.480
090246,4.359,50.798,158.479
090247,4.359,50.798,158.482
090248,4.359,50.798,158.479
090249,4.359,50.798,158.478
090250,4.359,50.798,158.479
090251,4.359,50.798,158.481
090252,4.359,50.798,158.487
090253,4.359,50.798,158.490
090254,4.359,50.798,158.493
090255,4.359,50.798,158.492
090256,4.359,50.798,158.486
090257,4.359,50.798,158.486
090258,4.359,50.798,158.482
090259,4.359,50.798,158.483
090300,4.359,50.798,158.482
090301,4.359,50.798,158.487
090302,4.359,50.798,158.481
090303,4.359,50.798,158.481
090304,4.359,50.798,158.481
090305,4.359,50.798,158.481
090306,4.359,50.798,158.479
090307,4.359,50.798,158.476
090308,4.359,50.798,158.475
090309,4.359,50.798,158.476
090310,4.359,50.798,158.462
090311,4.359,50.798,158.461
090312,4.359,50.798,158.461
090313,4.359,50.798,158.461
090314,4.359,50.798,158.458
090315,4.359,50.798,158.460
090316,4.359,50.798,158.459
090317,4.359,50.798,158.458
090318,4.359,50.798,158.457
090319,4.359,50.798,158.450
090320,4.359,50.798,158.449
090321,4.359,50.798,158.452
090322,4.359,50.798,158.447
090323,4.359,50.798,158.449
090324,4.359,50.798,158.448
090325,4.359,50.798,158.446
090326,4.359,50.798,158.444
090327,4.359,50.798,158.446
090328,4.359,50.798,158.441
090329,4.359,50.798,158.434
090330,4.359,50.798,158.437
090331,4.359,50.798,158.436
090332,4.359,50.798,158.448
090333,4.359,50.798,158.450
090334,4.359,50.798,158.448
090335,4.359,50.798,158.442
090336,4.359,50.798,158.444
090337,4.359,50.798,158.455
090338,4.359,50.798,158.455
090339,4.359,50.798,158.457
090340,4.359,50.798,158.450
090341,4.359,50.798,158.450
090342,4.359,50.798,158.463
090343,4.359,50.798,158.461
090344,4.359,50.798,158.460
090345,4.359,50.798,158.457
090346,4.359,50.798,158.458
090347,4.359,50.798,158.458
090348,4.359,50.798,158.457
090349,4.359,50.798,158.453
090350,4.359,50.798,158.456
090351,4.359,50.798,158.452
090352,4.359,50.798,158.452
090353,4.359,50.798,158.458
090354,4.359,50.798,158.458
090355,4.359,50.798,158.460
090356,4.359,50.798,158.455
090357,4.359,50.798,158.464
090358,4.359,50.798,158.467
090359,4.359,50.798,158.471
090400,4.359,50.798,158.468
090401,4.359,50.798,158.469
090402,4.359,50.798,158.470
090403,4.359,50.798,158.480
090404,4.359,50.798,158.480
090405,4.359,50.798,158.483
090406,4.359,50.798,158.483
090407,4.359,50.798,158.485
090408,4.359,50.798,158.490
090409,4.359,50.798,158.495
090410,4.359,50.798,158.498
090411,4.359,50.798,158.499
090412,4.359,50.798,158.505
090413,4.359,50.798,158.509
090414,4.359,50.798,158.512
090415,4.359,50.798,158.516
090416,4.359,50.798,158.517
090417,4.359,50.798,158.521
090418,4.359,50.798,158.522
090419,4.359,50.798,158.525
090420,4.359,50.798,158.521
090421,4.359,50.798,158.501
090422,4.359,50.798,158.500
090423,4.359,50.798,158.489
090424,4.359,50.798,158.488
090425,4.359,50.798,158.492
090426,4.359,50.798,158.494
090427,4.359,50.798,158.473
090428,4.359,50.798,158.479
090429,4.359,50.798,158.481
090430,4.359,50.798,158.484
090431,4.359,50.798,158.485
090432,4.359,50.798,158.468
090433,4.359,50.798,158.468
090434,4.359,50.798,158.471
090435,4.359,50.798,158.474
090436,4.359,50.798,158.477
090437,4.359,50.798,158.469
090438,4.359,50.798,158.471
090439,4.359,50.798,158.472
090440,4.359,50.798,158.476
090441,4.359,50.798,158.477
090442,4.359,50.798,158.459
090443,4.359,50.798,158.461
090444,4.359,50.798,158.462
090445,4.359,50.798,158.463
090446,4.359,50.798,158.464
090447,4.359,50.798,158.456
090448,4.359,50.798,158.458
090449,4.359,50.798,158.457
090450,4.359,50.798,158.461
090451,4.359,50.798,158.469
090452,4.359,50.798,158.461
090453,4.359,50.798,158.466
090454,4.359,50.798,158.497
090455,4.359,50.798,158.495
090456,4.359,50.798,158.496
090457,4.359,50.798,158.508
090458,4.359,50.798,158.508
090459,4.359,50.798,158.506
090500,4.359,50.798,158.512
090501,4.359,50.798,158.508
090502,4.359,50.798,158.499
090503,4.359,50.798,158.498
090504,4.359,50.798,158.497
090505,4.359,50.798,158.496
090506,4.359,50.798,158.495
090507,4.359,50.798,158.497
090508,4.359,50.798,158.500
090509,4.359,50.798,158.496
090510,4.359,50.798,158.490
090511,4.359,50.798,158.489
090512,4.359,50.798,158.485
090513,4.359,50.798,158.486
090514,4.359,50.798,158.481
090515,4.359,50.798,158.483
090516,4.359,50.798,158.479
090517,4.359,50.798,158.491
090518,4.359,50.798,158.489
090519,4.359,50.798,158.490
090520,4.359,50.798,158.488
090521,4.359,50.798,158.488
090522,4.359,50.798,158.485
090523,4.359,50.798,158.486
090524,4.359,50.798,158.484
090525,4.359,50.798,158.477
090526,4.359,50.798,158.477
090527,4.359,50.798,158.471
090528,4.359,50.798,158.476
090529,4.359,50.798,158.471
090530,4.359,50.798,158.470
090531,4.359,50.798,158.471
090532,4.359,50.798,158.475
090533,4.359,50.798,158.473
090534,4.359,50.798,158.477
090535,4.359,50.798,158.476
090536,4.359,50.798,158.473
090537,4.359,50.798,158.488
090538,4.359,50.798,158.491
090539,4.359,50.798,158.495
090540,4.359,50.798,158.497
090541,4.359,50.798,158.497
090542,4.359,50.798,158.502
090543,4.359,50.798,158.503
090544,4.359,50.798,158.503
090545,4.359,50.798,158.507
090546,4.359,50.798,158.508
090547,4.359,50.798,158.509
090548,4.359,50.798,158.510
090549,4.359,50.798,158.508
090550,4.359,50.798,158.503
090551,4.359,50.798,158.504
090552,4.359,50.798,158.504
090553,4.359,50.798,158.503
090554,4.359,50.798,158.503
090555,4.359,50.798,158.501
090556,4.359,50.798,158.503
090557,4.359,50.798,158.493
090558,4.359,50.798,158.490
090559,4.359,50.798,158.490
090600,4.359,50.798,158.485
090601,4.359,50.798,158.485
090602,4.359,50.798,158.484
090603,4.359,50.798,158.487
090604,4.359,50.798,158.486
090605,4.359,50.798,158.484
090606,4.359,50.798,158.485
090607,4.359,50.798,158.484
090608,4.359,50.798,158.480
090609,4.359,50.798,158.481
090610,4.359,50.798,158.485
090611,4.359,50.798,158.482
090612,4.359,50.798,158.498
090613,4.359,50.798,158.495
090614,4.359,50.798,158.496
090615,4.359,50.798,158.498
090616,4.359,50.798,158.498
090617,4.359,50.798,158.498
090618,4.359,50.798,158.495
090619,4.359,50.798,158.499
090620,4.359,50.798,158.499
090621,4.359,50.798,158.498
090622,4.359,50.798,158.499
090623,4.359,50.798,158.492
090624,4.359,50.798,158.498
090625,4.359,50.798,158.497
090626,4.359,50.798,158.502
090627,4.359,50.798,158.502
090628,4.359,50.798,158.506
090629,4.359,50.798,158.504
090630,4.359,50.798,158.506
090631,4.359,50.798,158.508
090632,4.359,50.798,158.501
090633,4.359,50.798,158.496
090634,4.359,50.798,158.494
090635,4.359,50.798,158.494
090636,4.359,50.798,158.494
090637,4.359,50.798,158.492
090638,4.359,50.798,158.485
090639,4.359,50.798,158.482
090640,4.359,50.798,158.475
090641,4.359,50.798,158.472
090642,4.359,50.798,158.465
090643,4.359,50.798,158.459
090644,4.359,50.798,158.460
090645,4.359,50.798,158.459
090646,4.359,50.798,158.454
090647,4.359,50.798,158.453
090648,4.359,50.798,158.450
090649,4.359,50.798,158.448
090650,4.359,50.798,158.444
090651,4.359,50.798,158.460
090652,4.359,50.798,158.458
090653,4.359,50.798,158.456
090654,4.359,50.798,158.455
090655,4.359,50.798,158.455
090656,4.359,50.798,158.455
090657,4.359,50.798,158.458
090658,4.359,50.798,158.468
090659,4.359,50.798,158.470
090700,4.359,50.798,158.468
090701,4.359,50.798,158.471
090702,4.359,50.798,158.478
090703,4.359,50.798,158.482
090704,4.359,50.798,158.483
090705,4.359,50.798,158.483
090706,4.359,50.798,158.485
